IMDB_ID,Title,Year,Release_Date,Release_Month,Age_Rating,Overview,Keywords,Genre,Director,Actors,Runtime,Metascore_Rating,IMDB_Rating,Rotten_Tomatoes_Rating,TMDB_Rating,Average_Rating,Won_Award,Oscar_Wins,Oscar_Nominations,Budget,Budget_Normalized,Revenue,Revenue_Normalized,Return_On_Investment,Popularity
tt0097499,henry v,1989,1989-10-05,October,pg-13,gritty adaption william shakespeares play english kings bloody conquest france,['france kingdom theater play based on true story based on play or musical sword fight honor battlefield historical combat medieval king of england warrior 15th century'],war,kenneth branagh,['kenneth branagh derek jacobi simon shepherd'],137,8.3,7.5,9.8,7.2,8.200000000000001,True,1,0,9000000,-0.8734647256569044,10200000,-0.8014455759941692,1.1333333333333333,18.771
tt1320253,the expendables,2010,2010-08-03,August,r,barney ross leads band highly skilled mercenaries including knife enthusiast lee christmas martial arts expert yin yang heavy weapons specialist hale caesar demolitionist toll road loose cannon sniper gunner jensen group commissioned mysterious mr church assassinate dictator small south american island barney lee visit remote locale scout opposition discover true nature conflict engulfing city,['rescue sniper island martial arts tattoo escape mercenary bridge church drugs blade duringcreditsstinger'],thriller,sylvester stallone,['sylvester stallone jason statham jet li'],103,4.5,6.4,4.2,6.2,5.325,False,0,0,80000000,0.31749932949271226,274470394,0.18824988757917596,3.430879925,74.573
tt1025100,gemini man,2019,2019-10-02,October,pg-13,henry brogan elite 51 year assassin whos ready quits completing 72nd job plans turned upside target mysterious operative seemingly predict horror brogan soon learns man whos trying kill younger faster cloned version,['hitman clone'],thriller,ang lee,['will smith mary elizabeth winstead clive owen'],117,3.8,5.7,2.7,6.3,4.625,False,0,0,140000000,1.3239478268022475,173469516,-0.18999948519591014,1.2390679714285715,27.266
tt0473075,prince of persia the sands of time,2010,2010-05-19,May,pg-13,rogue prince reluctantly joins forces mysterious princess race dark forces safeguard ancient dagger capable releasing sands time – gift gods reverse time allow possessor rule world,['persia sandstorm brother against brother armageddon based on video game'],action,mike newell,['jake gyllenhaal gemma arterton ben kingsley'],116,5.0,6.5,3.7,6.3,5.375,False,0,0,200000000,2.3303963241117827,336365676,0.4200483833728173,1.68182838,33.199
tt1981115,thor the dark world,2013,2013-10-30,October,pg-13,thor fights restore order cosmos… ancient race led vengeful malekith returns plunge universe darkness faced enemy odin asgard withstand thor embark perilous personal journey reunite jane foster force sacrifice save,['superhero based on comic hostile takeover norse mythology aftercreditsstinger duringcreditsstinger marvel cinematic universe mcu mythological place ambivalent antagonistic bold'],action,alan taylor,['chris hemsworth natalie portman tom hiddleston'],112,5.4,6.7,6.7,6.5,6.325,False,0,0,170000000,1.827172075457015,644783140,1.575075098198828,3.792842,50.246
tt1800241,american hustle,2013,2013-12-03,December,r,conman seductive partner forced work wild fbi agent pushes world jersey power brokers mafia,['new jersey 1970s fbi mayor con artist mobster scam hair century'],drama,david o. russell,['christian bale amy adams bradley cooper'],138,9.0,7.2,9.2,6.9,8.075,False,0,10,40000000,-0.3534663353803112,251171807,0.10099642905680772,6.279295175,17.534
tt0421715,the curious case of benjamin button,2008,2008-12-25,December,pg-13,born unusual circumstances benjamin button springs elderly man orleans nursing home ages reverse years birth meets daisy child flits life grows dancer sorts unusual adventures course life relationship daisy hope come right time drives benjamin forward,['new york city navy funeral diary tea travel hospital historical fiction period drama magic realism based on short story fictional biography reverse aging introspective intense'],drama,david fincher,['brad pitt cate blanchett tilda swinton'],166,7.0,7.8,7.2,7.6,7.4,True,3,0,150000000,1.4916892430205035,335800000,0.41792992067792945,2.2386666666666666,51.374
tt0058777,zulu,1964,1964-01-22,January,nr,1879 anglo zulu war man people lt chard snooty lt bromhead charge defending isolated vastly outnumbered natal outpost rorkes drift tribal hordes,['africa south africa british army british empire based on true story mixed martial arts attempted rape zulu tribal warfare 19th century'],war,cy endfield,['stanley baker jack hawkins ulla jacobsson'],138,7.7,7.7,9.7,7.4,8.125,False,0,0,1720000,-0.9955804766637947,8000000,-0.8096845996203321,4.651162790697675,11.364
tt1815862,after earth,2013,2013-05-30,May,pg-13,thousand years cataclysmic events forced humanitys escape earth nova prime mankinds home legendary general cypher raige returns extended tour duty estranged family ready father 13 year son kitai asteroid storm damages cypher kitais craft crash land unfamiliar dangerous earth father lies dying cockpit kitai trek hostile terrain recover rescue beacon life kitai wanted soldier like father today gets chance,['dystopia'],action,m. night shyamalan,['jaden smith david denman will smith'],100,3.3,4.8,1.2,5.2,3.625,False,0,0,130000000,1.1562064105839918,243843127,0.07355044375290454,1.8757163615384616,35.475
tt0084707,sophies choice,1982,1982-12-08,December,r,stingo young writer moves brooklyn 1947 begin work novel friendly sophie lover nathan learns holocaust survivor flashbacks reveal harrowing pre war prosperity auschwitz present sophie nathans relationship increasingly unravels stingo grows closer sophie nathans fragile mental state apparent,['new york city concentration camp holocaust shoah world war ii writer poland 1940s'],war,alan j. pakula,['meryl streep kevin kline peter macnicol'],150,6.8,7.5,7.4,7.3,7.25,True,1,0,12000000,-0.8231423007914276,30036166,-0.7271589213003111,2.503013833333333,18.001
tt0974015,justice league,2017,2017-11-15,November,pg-13,fuelled restored faith humanity inspired supermans selfless act bruce wayne diana prince assemble team metahumans consisting barry allen arthur curry victor stone face catastrophic threat steppenwolf parademons hunt mother boxes earth,['superhero based on comic super power superhero team aftercreditsstinger duringcreditsstinger dc extended universe dceu'],action,zack snyder,['ben affleck gal gadot jason momoa'],120,4.5,6.1,3.9,6.1,5.15,False,0,0,300000000,4.007810486294342,661326987,1.6370319828809294,2.20442329,71.21
tt6823368,glass,2019,2019-01-16,January,pg-13,series escalating encounters security guard david dunn uses supernatural abilities track kevin wendell crumb disturbed man personalities shadowy presence elijah price emerges orchestrator holds secrets critical men,['philadelphia pennsylvania superhero villain sequel psychiatric hospital comic book shop super power mental illness macabre multiple personality mysterious dissociative identity disorder surveillance specialist ominous'],drama,m. night shyamalan,['james mcavoy bruce willis samuel l jackson'],129,4.3,6.6,3.7,6.7,5.325,False,0,0,20000000,-0.6889491678168229,247000000,0.08537296704008433,12.35,26.392
tt2126355,san andreas,2015,2015-05-27,May,pg-13,aftermath massive earthquake california rescue chopper pilot makes dangerous journey state order rescue estranged daughter,['california san francisco california looting earthquake tsunami disaster los angeles california helicopter pilot scientist teenage daughter seismologist catastrophe disaster movie divorced couple san andreas california helicopter crash mass destruction rescue operation tectonic plates hoover dam search and rescue lafd   los angeles fire department aftershocks'],thriller,brad peyton,['dwayne johnson carla gugino alexandra daddario'],114,4.3,6.1,4.8,6.2,5.35,False,0,0,110000000,0.8207235781474799,473990832,0.935456070572065,4.309007563636364,51.169
tt1951264,the hunger games catching fire,2013,2013-11-15,November,pg-13,katniss everdeen returned home safe winning 74th annual hunger games fellow tribute peeta mellark winning means turn leave family close friends embarking victors tour districts way katniss senses rebellion simmering capitol control president snow prepares 75th annual hunger games quarter quell competition change panem forever,['rebellion based on novel or book propaganda dystopia games uprising sequel president survival murder conspiracy female protagonist tournament based on young adult novel'],action,francis lawrence,['jennifer lawrence josh hutcherson liam hemsworth'],146,7.6,7.5,9.0,7.4,7.875,False,0,0,130000000,1.1562064105839918,865011746,2.399833592740148,6.653936507692308,51.097
